ID,msg_type,emotions,transcript_raw,transcript_clean,summary_ref,重音信息 (词 - 起始秒数),重音原因,字段 1,字段 2
322,notice,calm,重要通知：嗯...公司将于下月进行内部审计，啊...请各部门提前整理好相关文件。呃...确保审计顺利进行。,重要通知：公司将于下月进行内部审计，请各部门提前整理好相关文件。确保审计顺利进行。,通知：下月将进行内部审计，请各部门提前整理文件确保顺利进行。,"[""内部审计"", ""提前整理"", ""顺利进行""]","[""说明审计类型"", ""要求准备工作"", ""强调目标""]",,
323,task,surprised,哇！刚刚收到消息，嗯...我们的产品获得国际质量认证！啊...完全出乎意料！呃...质量部立大功了！,哇！刚刚收到消息，我们的产品获得国际质量认证！完全出乎意料！质量部立大功了！,惊喜得知产品获得国际质量认证，表彰质量部的突出贡献。,"[""国际认证"", ""出乎意料"", ""立大功""]","[""宣布重要认证"", ""表达意外"", ""表扬功臣""]",,
324,chitchat,fearful,我刚在家听到奇怪的声音...嗯...像是窗户被撬的声音...啊...现在很害怕...呃...要不要报警？,我刚在家听到奇怪的声音...像是窗户被撬的声音...现在很害怕...要不要报警？,我在家中听到疑似撬窗声，感到害怕且犹豫是否报警。,"[""奇怪声音"", ""窗户被撬"", ""很害怕""]","[""描述可疑现象"", ""具体说明怀疑"", ""表达恐惧心理""]",,
325,notice,happy,开心宣布：嗯...公司决定为员工提供免费健身卡！啊...可以在合作健身房使用！呃...欢迎大家积极健身！,开心宣布：公司决定为员工提供免费健身卡！可以在合作健身房使用！欢迎大家积极健身！,公司将为员工提供免费健身卡，可在合作健身房使用，鼓励积极健身。,"[""免费健身卡"", ""合作健身房"", ""积极健身""]","[""宣布福利"", ""说明使用范围"", ""鼓励参与""]",,
326,task,angry,这个报价单是谁做的？！啊？！成本计算严重错误！嗯...这种低级失误！啊...重新计算！一小时内我要正确版本！,这个报价单是谁做的？！成本计算严重错误！这种低级失误！重新计算！一小时内我要正确版本！,报价单成本计算严重错误，责令一小时内重新计算并提交正确版本。,"[""计算错误"", ""低级失误"", ""一小时内""]","[""指出严重问题"", ""批评错误性质"", ""给出紧急时限""]",,
327,chitchat,sad,我奶奶病情加重了...嗯...需要住院治疗...啊...我现在心情很沉重...,我奶奶病情加重了...需要住院治疗...我现在心情很沉重...,我因奶奶病情加重需住院治疗而感到心情沉重。,"[""病情加重"", ""住院治疗"", ""很沉重""]","[""说明亲人状况"", ""表达治疗需要"", ""描述心理状态""]",,
328,notice,disgusted,恶心！嗯...又在厨房发现发霉食品！啊...请自觉清理冰箱！呃...再发现全部丢弃！,恶心！又在厨房发现发霉食品！请自觉清理冰箱！再发现全部丢弃！,谴责在厨房存放发霉食品行为，要求自觉清理否则将全部丢弃。,"[""发霉食品"", ""自觉清理"", ""全部丢弃""]","[""描述令人厌恶的现象"", ""提出要求"", ""警告处理措施""]",,
329,task,calm,各位注意：嗯...新的财务系统已上线，啊...请于本周内完成学习使用。呃...旧系统将停止服务。,各位注意：新的财务系统已上线，请于本周内完成学习使用。旧系统将停止服务。,通知新财务系统已上线，要求本周内学会使用，旧系统将停用。,"[""新系统上线"", ""本周内学习"", ""停止服务""]","[""宣布新系统"", ""给出学习时限"", ""说明过渡安排""]",,
330,chitchat,surprised,我的天！你猜我刚看到什么？嗯...公司总裁在员工食堂吃饭！啊...这也太亲民了吧！,我的天！你猜我刚看到什么？公司总裁在员工食堂吃饭！这也太亲民了吧！,我惊讶看到总裁在员工食堂用餐，认为其十分亲民。,"[""公司总裁"", ""食堂吃饭"", ""太亲民""]","[""强调人物身份"", ""描述行为"", ""表达正面评价""]",,
331,notice,fearful,紧急预警：嗯...气象台发布暴雨红色预警，啊...预计今晚有特大暴雨。呃...请大家尽量减少外出，注意安全！,紧急预警：气象台发布暴雨红色预警，预计今晚有特大暴雨。请大家尽量减少外出，注意安全！,紧急：发布暴雨红色预警，今晚有特大暴雨，建议减少外出注意安全。,"[""暴雨预警"", ""特大暴雨"", ""减少外出""]","[""说明预警级别"", ""强调天气严重性"", ""给出安全建议""]",,
332,task,happy,好消息！嗯...客户对我们的产品非常满意！啊...决定增加订单量！呃...生产部加油！,好消息！客户对我们的产品非常满意！决定增加订单量！生产部加油！,客户高度满意产品并决定增加订单量，鼓励生产部努力。,"[""非常满意"", ""增加订单"", ""加油""]","[""分享正面反馈"", ""宣布订单增加"", ""给予鼓励""]",,
333,chitchat,angry,气死我了！嗯...快递又未经同意放代收点！啊...明明要求送货上门的！呃...投诉！必须投诉！,气死我了！快递又未经同意放代收点！明明要求送货上门的！投诉！必须投诉！,我因快递未按要求的送货上门而感到愤怒，决定投诉。,"[""未经同意"", ""要求上门"", ""必须投诉""]","[""强调违规行为"", ""说明明确要求"", ""表达投诉决心""]",,
334,notice,sad,沉重通知：嗯...我们同事小刘的父亲不幸病逝，啊...公司表示深切哀悼。呃...如有想去悼念的同事请联系部门经理。,沉重通知：我们同事小刘的父亲不幸病逝，公司表示深切哀悼。如有想去悼念的同事请联系部门经理。,沉痛通知同事小刘父亲病逝，公司表示哀悼，欲悼念者请联系部门经理。,"[""不幸病逝"", ""深切哀悼"", ""联系经理""]","[""委婉宣布死讯"", ""表达公司态度"", ""提供联系途径""]",,
335,task,disgusted,啧，这个合作伙伴诚信缺失！嗯...多次违约不守信用！啊...立即终止所有合作！呃...永不往来！,啧，这个合作伙伴诚信缺失！多次违约不守信用！立即终止所有合作！永不往来！,因合作伙伴多次违约失信，决定立即终止所有合作并不再往来。,"[""诚信缺失"", ""多次违约"", ""终止合作""]","[""批评信用问题"", ""说明具体问题"", ""做出决断""]",,
336,chitchat,calm,我觉得这个市场变化虽然突然，嗯...但只要冷静分析，啊...总能找到应对策略的。呃...不用慌乱。,我觉得这个市场变化虽然突然，但只要冷静分析，总能找到应对策略的。不用慌乱。,我认为市场变化虽突然但可通过冷静分析应对，建议不必慌乱。,"[""虽然突然"", ""冷静分析"", ""不用慌乱""]","[""承认变化突然"", ""提供方法"", ""安抚情绪""]",,
337,notice,surprised,意外喜讯：嗯...公司意外获得政府重点支持！啊...资金支持力度很大！呃...这将促进公司快速发展！,意外喜讯：公司意外获得政府重点支持！资金支持力度很大！这将促进公司快速发展！,公司意外获得政府重点支持且资金力度很大，将促进快速发展。,"[""政府支持"", ""力度很大"", ""促进发展""]","[""宣布政策利好"", ""说明支持力度"", ""说明战略意义""]",,
338,task,fearful,紧急！数据库出现严重故障！嗯...可能导致数据丢失！啊...立即组织备份恢复！呃...技术团队全员紧急处理！,紧急！数据库出现严重故障！可能导致数据丢失！立即组织备份恢复！技术团队全员紧急处理！,数据库出现严重故障可能造成数据丢失，要求立即备份恢复，技术团队紧急处理。,"[""严重故障"", ""数据丢失"", ""备份恢复""]","[""宣告技术危机"", ""说明潜在风险"", ""要求紧急措施""]",,
339,chitchat,happy,太开心了！嗯...我妻子怀孕了！啊...我们要当父母了！呃...真的是天大的好消息！,太开心了！我妻子怀孕了！我们要当父母了！真的是天大的好消息！,我妻子怀孕，我们将成为父母，感到非常幸福。,"[""怀孕了"", ""当父母了"", ""天大的好消息""]","[""宣布喜讯"", ""说明身份转变"", ""表达幸福程度""]",,
340,notice,angry,严正警告：嗯...发现有人工作时间玩游戏！啊...这是严重违纪行为！呃...再发现直接扣除当月绩效！,严正警告：发现有人工作时间玩游戏！这是严重违纪行为！再发现直接扣除当月绩效！,严正警告工作时间玩游戏行为，再犯将扣除当月绩效。,"[""工作时间玩游戏"", ""严重违纪"", ""扣除绩效""]","[""指出具体违规"", ""定性严重性"", ""警告经济处罚""]",,
341,task,sad,很抱歉...嗯...我们这个项目因为政策调整不得不终止...啊...大家付出了这么多...呃...先休息调整吧...,很抱歉...我们这个项目因为政策调整不得不终止...大家付出了这么多...先休息调整吧...,遗憾告知项目因政策调整终止，感谢大家付出并建议休息调整。,"[""政策调整"", ""不得不终止"", ""休息调整""]","[""说明终止原因"", ""表达无奈"", ""建议应对方式""]",,
342,chitchat,disgusted,我真受不了那个邻居！嗯...整天制造噪音影响休息！啊...沟通多次无效！呃...要报警处理了！,我真受不了那个邻居！整天制造噪音影响休息！沟通多次无效！要报警处理了！,我对邻居制造噪音且沟通无效的行为感到厌恶，决定报警处理。,"[""制造噪音"", ""沟通无效"", ""报警处理""]","[""批评扰民行为"", ""说明沟通失败"", ""表达升级处理决心""]",,
343,notice,calm,重要通知：嗯...公司年度考核即将开始，啊...请各位准备好相关材料。呃...确保考核顺利进行。,重要通知：公司年度考核即将开始，请各位准备好相关材料。确保考核顺利进行。,通知：年度考核即将开始，请准备好相关材料确保顺利进行。,"[""年度考核"", ""准备好材料"", ""顺利进行""]","[""说明考核事项"", ""要求准备工作"", ""强调目标""]",,
344,task,surprised,哇！刚刚得知，嗯...我们的技术获得国家专利！啊...完全没想到！呃...研发团队太优秀了！,哇！刚刚得知，我们的技术获得国家专利！完全没想到！研发团队太优秀了！,惊喜得知技术获得国家专利，表彰研发团队的优秀表现。,"[""国家专利"", ""完全没想到"", ""太优秀""]","[""宣布重要专利"", ""表达意外"", ""表扬团队""]",,
345,chitchat,fearful,我刚接到一个电话...嗯...说我账户存在风险...啊...要求我立即转账到安全账户...呃...应该是诈骗吧？好吓人...,我刚接到一个电话...说我账户存在风险...要求我立即转账到安全账户...应该是诈骗吧？好吓人...,我接到冒充银行的诈骗电话要求转账到安全账户，感到害怕。,"[""账户风险"", ""转账安全账户"", ""好吓人""]","[""描述诈骗内容"", ""说明对方要求"", ""表达恐惧心理""]",,
346,notice,happy,开心分享：嗯...公司决定为员工提供免费体检！啊...关爱员工身体健康！呃...详情见内部通知！,开心分享：公司决定为员工提供免费体检！关爱员工身体健康！详情见内部通知！,公司将为员工提供免费体检，关爱员工身体健康，详情见通知。,"[""免费体检"", ""关爱健康"", ""详情见通知""]","[""宣布福利"", ""强调关怀目的"", ""指引详细信息""]",,
